match_id,season,date,time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,total_goals,total_shots,total_fouls,total_cards
684,2023-24,2024-04-06,12:30,Crystal Palace,Manchester City,2,4,A,1,1,D,P Tierney,7,18,4,8,13,3,2,9,1,1,0,0,6,25,16,2
685,2023-24,2024-04-06,15:00,Aston Villa,Brentford,3,3,D,1,0,H,M Salisbury,11,8,3,3,15,11,11,3,2,2,0,0,6,19,26,4
686,2023-24,2024-04-06,15:00,Everton,Burnley,1,0,H,1,0,H,M Oliver,12,6,3,1,11,13,3,5,2,1,0,1,1,18,24,4
687,2023-24,2024-04-06,15:00,Fulham,Newcastle United,0,1,A,0,0,D,S Allison,14,12,4,5,10,13,14,3,1,2,0,0,1,26,23,3
688,2023-24,2024-04-06,15:00,Luton Town,Bournemouth,2,1,H,0,0,D,A Madley,19,8,9,1,7,14,7,2,0,0,0,0,3,27,21,0
689,2023-24,2024-04-06,15:00,Wolverhampton,West Ham United,1,2,A,1,0,H,T Harrington,14,11,7,4,15,7,4,4,5,2,0,0,3,25,22,7
690,2023-24,2024-04-06,17:30,Brighton,Arsenal,0,3,A,0,1,A,J Brooks,10,20,2,7,14,13,8,7,1,2,0,0,3,30,27,3
691,2023-24,2024-04-07,15:30,Manchester United,Liverpool,2,2,D,0,1,A,A Taylor,9,28,5,7,9,10,6,11,5,2,0,0,4,37,19,7
692,2023-24,2024-04-07,17:30,Sheffield United,Chelsea,2,2,D,1,1,D,R Jones,11,6,6,3,12,10,7,6,4,2,0,0,4,17,22,6
693,2023-24,2024-04-07,18:00,Tottenham Hotspur,Nottingham Forest,3,1,H,1,1,D,S Hooper,17,13,7,6,11,12,12,2,2,3,0,0,4,30,23,5
694,2023-24,2024-04-13,12:30,Newcastle United,Tottenham Hotspur,4,0,H,2,0,H,T Robinson,18,11,5,2,14,12,16,3,0,4,0,0,4,29,26,4
695,2023-24,2024-04-13,15:00,Brentford,Sheffield United,2,0,H,0,0,D,S Barrott,9,8,5,2,8,11,3,6,3,1,0,0,2,17,19,4
696,2023-24,2024-04-13,15:00,Burnley,Brighton,1,1,D,0,0,D,S Hooper,11,20,3,8,18,8,4,5,1,2,0,0,2,31,26,3
697,2023-24,2024-04-13,15:00,Manchester City,Luton Town,5,1,H,1,0,H,J Brooks,33,4,13,2,7,6,12,1,1,0,0,0,6,37,13,1
698,2023-24,2024-04-13,15:00,Nottingham Forest,Wolverhampton,2,2,D,1,1,D,C Pawson,18,11,9,4,15,10,10,1,2,3,0,0,4,29,25,5
699,2023-24,2024-04-13,17:30,Bournemouth,Manchester United,2,2,D,2,1,H,T Harrington,20,8,5,2,13,14,7,2,4,0,0,0,4,28,27,4
700,2023-24,2024-04-14,14:00,Liverpool,Crystal Palace,0,1,A,0,1,A,C Kavanagh,21,8,6,5,10,10,11,1,1,1,0,0,1,29,20,2
701,2023-24,2024-04-14,14:00,West Ham United,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,2,33,19,3
702,2023-24,2024-04-14,16:30,Arsenal,Aston Villa,0,2,A,0,0,D,D Coote,18,11,4,2,12,7,4,6,3,1,0,0,2,29,19,4
703,2023-24,2024-04-15,20:00,Chelsea,Everton,6,0,H,4,0,H,P Tierney,14,10,10,2,5,21,4,8,1,4,0,0,6,24,26,5
704,2023-24,2024-04-20,15:00,Luton Town,Brentford,1,5,A,0,2,A,J Gillett,6,21,3,9,13,9,4,9,1,2,0,0,6,27,22,3
705,2023-24,2024-04-20,15:00,Sheffield United,Burnley,1,4,A,0,2,A,A Madley,18,16,11,9,10,9,11,2,1,0,0,0,5,34,19,1
706,2023-24,2024-04-20,19:30,Wolverhampton,Arsenal,0,2,A,0,1,A,P Tierney,5,24,3,9,14,9,1,2,3,2,0,0,2,29,23,5
707,2023-24,2024-04-21,13:30,Everton,Nottingham Forest,2,0,H,1,0,H,A Taylor,7,8,4,3,15,9,6,4,3,2,0,0,2,15,24,5
708,2023-24,2024-04-21,15:00,Aston Villa,Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,14,8,4,1,3,0,0,4,28,22,4
709,2023-24,2024-04-21,15:00,Crystal Palace,West Ham United,5,2,H,4,1,H,G Scott,18,4,7,1,9,9,4,0,3,2,0,0,7,22,18,5
710,2023-24,2024-04-21,16:30,Fulham,Liverpool,1,3,A,1,1,D,C Pawson,12,14,5,7,5,11,1,4,3,0,0,0,4,26,16,3
711,2023-24,2024-04-23,20:00,Arsenal,Chelsea,5,0,H,1,0,H,S Hooper,27,7,10,1,12,11,4,2,2,2,0,0,5,34,23,4
712,2023-24,2024-04-24,19:45,Wolverhampton,Bournemouth,0,1,A,0,1,A,S Attwell,15,21,4,6,10,17,8,12,4,1,0,1,1,36,27,6
713,2023-24,2024-04-24,20:00,Crystal Palace,Newcastle United,2,0,H,0,0,D,T Bramall,20,7,7,2,10,15,7,2,3,3,0,0,2,27,25,6
714,2023-24,2024-04-24,20:00,Everton,Liverpool,2,0,H,1,0,H,A Madley,16,23,6,7,6,13,4,13,0,3,0,0,2,39,19,3
715,2023-24,2024-04-24,20:00,Manchester United,Sheffield United,4,2,H,1,1,D,M Salisbury,25,10,13,4,7,9,9,4,0,1,0,0,6,35,16,1
716,2023-24,2024-04-25,20:00,Brighton,Manchester City,0,4,A,0,3,A,J Gillett,7,14,3,6,10,3,4,4,2,0,0,0,4,21,13,2
717,2023-24,2024-04-27,12:30,West Ham United,Liverpool,2,2,D,1,0,H,A Taylor,11,28,8,8,8,10,5,8,0,2,0,0,4,39,18,2
718,2023-24,2024-04-27,15:00,Fulham,Crystal Palace,1,1,D,0,0,D,S Attwell,9,14,2,4,11,15,5,9,0,2,0,0,2,23,26,2
719,2023-24,2024-04-27,15:00,Manchester United,Burnley,1,1,D,0,0,D,J Brooks,27,16,10,7,7,11,6,5,1,3,0,0,2,43,18,4
720,2023-24,2024-04-27,15:00,Newcastle United,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,9,10,4,5,0,0,0,0,6,35,19,0
721,2023-24,2024-04-27,15:00,Wolverhampton,Luton Town,2,1,H,1,0,H,D Coote,13,9,5,6,14,14,4,4,3,1,0,0,3,22,28,4
722,2023-24,2024-04-27,17:30,Everton,Brentford,1,0,H,0,0,D,D England,18,10,1,4,10,12,6,6,1,2,0,0,1,28,22,3
723,2023-24,2024-04-27,20:00,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,13,14,2,4,3,5,0,0,4,30,27,8
724,2023-24,2024-04-28,14:00,Bournemouth,Brighton,3,0,H,1,0,H,P Tierney,15,13,6,1,14,10,8,2,2,2,0,0,3,28,24,4
725,2023-24,2024-04-28,14:00,Tottenham Hotspur,Arsenal,2,3,A,0,3,A,M Oliver,14,9,2,3,12,16,8,6,2,1,0,0,5,23,28,3
726,2023-24,2024-04-28,16:30,Nottingham Forest,Manchester City,0,2,A,0,1,A,S Hooper,14,11,2,5,8,6,4,5,0,0,0,0,2,25,14,0
727,2023-24,2024-05-02,19:30,Chelsea,Tottenham Hotspur,2,0,H,1,0,H,R Jones,16,19,5,3,12,16,4,9,0,1,0,0,2,35,28,1
728,2023-24,2024-05-03,20:00,Luton Town,Everton,1,1,D,1,1,D,T Robinson,18,10,5,3,14,12,8,7,1,3,0,0,2,28,26,4
729,2023-24,2024-05-04,12:30,Arsenal,Bournemouth,3,0,H,1,0,H,D Coote,25,7,9,2,16,12,6,1,2,3,0,0,3,32,28,5
730,2023-24,2024-05-04,15:00,Brentford,Fulham,0,0,D,0,0,D,G Scott,7,15,3,3,3,6,7,6,1,1,0,0,0,22,9,2
731,2023-24,2024-05-04,15:00,Burnley,Newcastle United,1,4,A,0,3,A,A Taylor,17,23,5,11,8,8,4,11,2,2,0,0,5,40,16,4
732,2023-24,2024-05-04,15:00,Sheffield United,Nottingham Forest,1,3,A,1,1,D,C Kavanagh,17,15,5,4,9,7,5,3,0,1,1,0,4,32,16,2
733,2023-24,2024-05-04,17:30,Manchester City,Wolverhampton,5,1,H,3,0,H,C Pawson,20,2,12,1,4,17,6,0,0,4,0,0,6,22,21,4
734,2023-24,2024-05-05,14:00,Brighton,Aston Villa,1,0,H,0,0,D,R Jones,15,2,8,1,13,10,7,3,2,1,0,0,1,17,23,3
735,2023-24,2024-05-05,14:00,Chelsea,West Ham United,5,0,H,3,0,H,A Madley,25,13,14,2,12,10,8,6,1,3,0,0,5,38,22,4
736,2023-24,2024-05-05,16:30,Liverpool,Tottenham Hotspur,4,2,H,2,0,H,P Tierney,25,11,13,6,14,12,8,3,1,4,0,0,6,36,26,5
737,2023-24,2024-05-06,20:00,Crystal Palace,Manchester United,4,0,H,2,0,H,J Gillett,18,7,10,2,12,8,6,3,1,1,0,0,4,25,20,2
738,2023-24,2024-05-11,12:30,Fulham,Manchester City,0,4,A,0,1,A,A Taylor,1,16,1,9,9,6,1,7,1,0,1,0,4,17,15,2
739,2023-24,2024-05-11,15:00,Bournemouth,Brentford,1,2,A,0,0,D,M Donohue,13,11,4,5,16,12,3,8,2,2,0,0,3,24,28,4
740,2023-24,2024-05-11,15:00,Everton,Sheffield United,1,0,H,1,0,H,S Attwell,15,13,6,1,6,11,3,6,1,2,0,0,1,28,17,3
741,2023-24,2024-05-11,15:00,Newcastle United,Brighton,1,1,D,1,1,D,D England,18,15,7,4,9,16,8,4,3,4,0,0,2,33,25,7
742,2023-24,2024-05-11,15:00,Tottenham Hotspur,Burnley,2,1,H,1,1,D,J Gillett,21,7,9,3,10,14,9,3,3,5,0,0,3,28,24,8
743,2023-24,2024-05-11,15:00,West Ham United,Luton Town,3,1,H,0,1,A,M Oliver,24,4,8,1,9,15,7,6,1,3,0,0,4,28,24,4
744,2023-24,2024-05-11,15:00,Wolverhampton,Crystal Palace,1,3,A,0,2,A,T Bramall,13,13,7,3,13,12,8,3,3,2,0,1,4,26,25,6
745,2023-24,2024-05-11,17:30,Nottingham Forest,Chelsea,2,3,A,1,1,D,T Harrington,20,12,4,5,14,8,5,6,2,3,0,0,5,32,22,5
746,2023-24,2024-05-12,16:30,Manchester United,Arsenal,0,1,A,0,1,A,P Tierney,14,11,2,5,5,6,4,7,0,2,0,0,1,25,11,2
747,2023-24,2024-05-13,20:00,Aston Villa,Liverpool,3,3,D,1,2,A,S Hooper,19,14,5,7,11,15,5,4,1,1,0,0,6,33,26,2
748,2023-24,2024-05-14,20:00,Tottenham Hotspur,Manchester City,0,2,A,0,0,D,C Kavanagh,10,8,5,5,14,11,7,4,3,3,0,0,2,18,25,6
749,2023-24,2024-05-15,19:45,Brighton,Chelsea,1,2,A,0,1,A,M Salisbury,12,13,2,6,13,14,4,6,2,2,0,1,3,25,27,5
750,2023-24,2024-05-15,20:00,Manchester United,Newcastle United,3,2,H,1,0,H,R Jones,17,21,8,8,16,7,9,9,3,3,0,0,5,38,23,6
751,2023-24,2024-05-19,16:00,Arsenal,Everton,2,1,H,1,1,D,M Oliver,26,5,5,2,8,11,8,1,4,3,0,0,3,31,19,7
752,2023-24,2024-05-19,16:00,Brentford,Newcastle United,2,4,A,0,3,A,S Hooper,10,12,5,7,15,11,3,0,4,4,0,0,6,22,26,8
753,2023-24,2024-05-19,16:00,Brighton,Manchester United,0,2,A,0,0,D,C Pawson,17,11,3,4,10,9,7,5,1,3,0,0,2,28,19,4
754,2023-24,2024-05-19,16:00,Burnley,Nottingham Forest,1,2,A,0,2,A,G Scott,20,12,3,6,11,5,4,3,1,0,0,0,3,32,16,1
755,2023-24,2024-05-19,16:00,Chelsea,Bournemouth,2,1,H,1,0,H,A Taylor,16,22,6,5,5,9,6,5,2,3,0,0,3,38,14,5
756,2023-24,2024-05-19,16:00,Crystal Palace,Aston Villa,5,0,H,2,0,H,D Bond,15,8,9,2,10,8,2,4,1,4,0,0,5,23,18,5
757,2023-24,2024-05-19,16:00,Liverpool,Wolverhampton,2,0,H,2,0,H,C Kavanagh,36,4,14,3,14,11,10,2,1,1,0,1,2,40,25,3
758,2023-24,2024-05-19,16:00,Luton Town,Fulham,2,4,A,1,2,A,M Donohue,15,15,6,7,15,20,4,4,5,4,0,0,6,30,35,9
759,2023-24,2024-05-19,16:00,Manchester City,West Ham United,3,1,H,2,1,H,J Brooks,28,3,12,2,3,12,11,2,0,1,0,0,4,31,15,1
760,2023-24,2024-05-19,16:00,Sheffield United,Tottenham Hotspur,0,3,A,0,1,A,A Madley,6,18,1,9,11,9,2,6,2,0,0,0,3,24,20,2
761,2024-25,2024-08-16,20:00,Manchester United,Fulham,1,0,H,0,0,D,R Jones,14,10,5,2,12,10,7,8,2,3,0,0,1,24,22,5
762,2024-25,2024-08-17,12:30,Ipswich,Liverpool,0,2,A,0,0,D,T Robinson,7,18,2,5,9,18,2,10,3,1,0,0,2,25,27,4
763,2024-25,2024-08-17,15:00,Arsenal,Wolverhampton,2,0,H,1,0,H,J Gillett,18,9,6,3,17,14,8,2,2,2,0,0,2,27,31,4
764,2024-25,2024-08-17,15:00,Everton,Brighton,0,3,A,0,1,A,S Hooper,9,10,1,5,8,8,1,5,1,1,1,0,3,19,16,3
765,2024-25,2024-08-17,15:00,Newcastle United,Southampton,1,0,H,1,0,H,C Pawson,3,19,1,4,15,16,3,12,2,4,1,0,1,22,31,7
766,2024-25,2024-08-17,15:00,Nottingham Forest,Bournemouth,1,1,D,1,0,H,M Oliver,14,13,8,4,17,8,2,6,1,3,0,0,2,27,25,4
767,2024-25,2024-08-17,17:30,West Ham United,Aston Villa,1,2,A,1,1,D,T Harrington,14,15,3,3,18,11,5,3,1,2,0,0,3,29,29,3
768,2024-25,2024-08-18,14:00,Brentford,Crystal Palace,2,1,H,1,0,H,S Barrott,9,14,5,6,6,15,4,7,1,5,0,0,3,23,21,6
769,2024-25,2024-08-18,16:30,Chelsea,Manchester City,0,2,A,0,1,A,A Taylor,10,11,3,5,12,9,4,3,1,1,0,0,2,21,21,2
770,2024-25,2024-08-19,20:00,Leicester City,Tottenham Hotspur,1,1,D,0,1,A,C Kavanagh,7,15,3,7,11,12,2,13,1,1,0,0,2,22,23,2
771,2024-25,2024-08-24,12:30,Brighton,Manchester United,2,1,H,1,0,H,C Pawson,14,11,5,4,9,13,4,4,1,2,0,0,3,25,22,3
772,2024-25,2024-08-24,15:00,Crystal Palace,West Ham United,0,2,A,0,0,D,R Jones,14,18,2,3,9,17,3,3,1,1,0,0,2,32,26,2
773,2024-25,2024-08-24,15:00,Fulham,Leicester City,2,1,H,1,1,D,D Bond,18,10,6,4,14,13,7,5,2,2,0,0,3,28,27,4
774,2024-25,2024-08-24,15:00,Manchester City,Ipswich,4,1,H,3,1,H,M Salisbury,14,1,5,1,4,15,10,1,2,3,0,0,5,15,19,5
775,2024-25,2024-08-24,15:00,Southampton,Nottingham Forest,0,1,A,0,0,D,S Barrott,5,23,1,8,14,14,4,10,3,3,0,0,1,28,28,6
776,2024-25,2024-08-24,15:00,Tottenham Hotspur,Everton,4,0,H,2,0,H,A Taylor,13,10,7,1,11,15,12,5,0,0,0,0,4,23,26,0
777,2024-25,2024-08-24,17:30,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11,9,3,4,8,15,4,1,1,3,0,0,2,20,23,4
778,2024-25,2024-08-25,14:00,Bournemouth,Newcastle United,1,1,D,1,0,H,D Coote,16,14,4,5,19,8,8,9,2,2,0,0,2,30,27,4
779,2024-25,2024-08-25,14:00,Wolverhampton,Chelsea,2,6,A,2,2,D,D England,12,14,4,8,13,13,5,5,2,3,0,0,8,26,26,5
780,2024-25,2024-08-25,16:30,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19,8,8,2,10,7,9,4,2,3,0,0,2,27,17,5
781,2024-25,2024-08-31,12:30,Arsenal,Brighton,1,1,D,1,0,H,C Kavanagh,11,22,7,4,12,7,3,7,3,2,1,0,2,33,19,6
782,2024-25,2024-08-31,15:00,Brentford,Southampton,3,1,H,1,0,H,J Smith,20,18,7,6,10,7,2,8,2,1,0,0,4,38,17,3
783,2024-25,2024-08-31,15:00,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,6,1,8,4,2,1,0,0,5,35,7,3
784,2024-25,2024-08-31,15:00,Ipswich,Fulham,1,1,D,1,1,D,L Smith,11,9,4,4,15,15,8,6,2,3,0,0,2,20,30,5
785,2024-25,2024-08-31,15:00,Leicester City,Aston Villa,1,2,A,0,1,A,D Coote,9,10,3,5,13,21,1,4,4,5,0,0,3,19,34,9
786,2024-25,2024-08-31,15:00,Nottingham Forest,Wolverhampton,1,1,D,1,1,D,S Hooper,16,11,5,3,15,18,7,3,3,4,0,0,2,27,33,7
787,2024-25,2024-08-31,17:30,West Ham United,Manchester City,1,3,A,1,2,A,M Oliver,10,23,2,8,10,3,3,11,3,2,0,0,4,33,13,5
788,2024-25,2024-09-01,13:30,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13,9,7,3,9,13,4,5,4,2,0,0,2,22,22,6
789,2024-25,2024-09-01,13:30,Newcastle United,Tottenham Hotspur,2,1,H,1,0,H,R Jones,9,20,3,6,16,13,7,12,4,4,0,0,3,29,29,8
790,2024-25,2024-09-01,16:00,Manchester United,Liverpool,0,3,A,0,2,A,A Taylor,8,11,3,3,7,7,5,2,4,1,0,0,3,19,14,5
791,2024-25,2024-09-14,12:30,Southampton,Manchester United,0,3,A,0,2,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0,3,26,25,6
792,2024-25,2024-09-14,15:00,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0,0,27,30,7
793,2024-25,2024-09-14,15:00,Crystal Palace,Leicester City,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0,4,29,26,3
794,2024-25,2024-09-14,15:00,Fulham,West Ham United,1,1,D,1,0,H,T Robinson,21,11,5,3,15,18,3,2,2,3,0,0,2,32,33,5
795,2024-25,2024-09-14,15:00,Liverpool,Nottingham Forest,0,1,A,0,0,D,M Oliver,14,5,5,3,15,6,7,2,4,4,0,0,1,19,21,8
796,2024-25,2024-09-14,15:00,Manchester City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,9,3,12,3,3,1,0,0,3,26,12,4
797,2024-25,2024-09-14,17:30,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17,6,8,2,10,12,6,2,1,4,0,0,5,23,22,5
798,2024-25,2024-09-14,20:00,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19,10,7,3,16,9,6,3,6,8,0,0,1,29,25,14
799,2024-25,2024-09-15,14:00,Tottenham Hotspur,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,13,10,7,6,5,3,0,0,1,22,23,8
800,2024-25,2024-09-15,16:30,Wolverhampton,Newcastle United,1,2,A,1,0,H,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0,3,26,23,6
801,2024-25,2024-09-21,12:30,West Ham United,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0,3,27,26,7
802,2024-25,2024-09-21,15:00,Aston Villa,Wolverhampton,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0,4,19,27,9
803,2024-25,2024-09-21,15:00,Fulham,Newcastle United,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0,4,37,24,6
804,2024-25,2024-09-21,15:00,Leicester City,Everton,1,1,D,0,1,A,D England,12,16,2,5,11,12,6,1,1,2,0,0,2,28,23,3
805,2024-25,2024-09-21,15:00,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,10,12,3,9,1,4,0,0,3,38,22,5
806,2024-25,2024-09-21,15:00,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11,13,3,6,16,16,2,10,4,4,0,0,2,24,32,8
807,2024-25,2024-09-21,15:00,Tottenham Hotspur,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,4,29,20,4
808,2024-25,2024-09-21,17:30,Crystal Palace,Manchester United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0,0,24,19,4
809,2024-25,2024-09-22,14:00,Brighton,Nottingham Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1,4,18,23,8
810,2024-25,2024-09-22,16:30,Manchester City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1,4,38,17,8
811,2024-25,2024-09-28,12:30,Newcastle United,Manchester City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0,2,27,24,8
812,2024-25,2024-09-28,15:00,Arsenal,Leicester City,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,6,41,17,6
813,2024-25,2024-09-28,15:00,Brentford,West Ham United,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0,2,27,13,5
814,2024-25,2024-09-28,15:00,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,6,30,19,5
815,2024-25,2024-09-28,15:00,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0,3,25,24,3
816,2024-25,2024-09-28,15:00,Nottingham Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,1,25,26,6
817,2024-25,2024-09-28,17:30,Wolverhampton,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,3,18,24,5
818,2024-25,2024-09-29,14:00,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,4,22,24,5
819,2024-25,2024-09-29,16:30,Manchester United,Tottenham Hotspur,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,3,35,30,9
820,2024-25,2024-09-30,20:00,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0,4,23,31,7
821,2024-25,2024-10-05,12:30,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,7,15,3,8,4,2,0,0,1,25,22,6
822,2024-25,2024-10-05,15:00,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0,4,37,19,3
823,2024-25,2024-10-05,15:00,Brentford,Wolverhampton,5,3,H,4,2,H,A Madley,19,17,12,6,9,10,10,3,2,3,0,0,8,36,19,5
824,2024-25,2024-10-05,15:00,Leicester City,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0,1,23,26,5
825,2024-25,2024-10-05,15:00,Manchester City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0,5,31,14,3
826,2024-25,2024-10-05,15:00,West Ham United,Ipswich,4,1,H,2,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0,5,32,18,1
827,2024-25,2024-10-05,17:30,Everton,Newcastle United,0,0,D,0,0,D,C Pawson,8,14,2,3,12,8,0,10,1,2,0,0,0,22,20,3
828,2024-25,2024-10-06,14:00,Aston Villa,Manchester United,0,0,D,0,0,D,R Jones,11,10,1,4,12,11,6,3,1,5,0,0,0,21,23,6
829,2024-25,2024-10-06,14:00,Chelsea,Nottingham Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1,2,38,23,9
830,2024-25,2024-10-06,16:30,Brighton,Tottenham Hotspur,3,2,H,0,2,A,D Coote,11,13,4,3,14,10,4,7,2,2,0,0,5,24,24,4
831,2024-25,2024-10-19,12:30,Tottenham Hotspur,West Ham United,4,1,H,1,1,D,A Madley,22,11,7,4,10,15,13,5,1,3,0,1,5,33,25,5
832,2024-25,2024-10-19,15:00,Fulham,Aston Villa,1,3,A,1,1,D,D England,10,14,4,5,8,11,6,11,3,3,1,1,4,24,19,8
833,2024-25,2024-10-19,15:00,Ipswich,Everton,0,2,A,0,2,A,M Oliver,13,11,2,8,12,10,5,8,1,1,0,0,2,24,22,2
834,2024-25,2024-10-19,15:00,Manchester United,Brentford,2,1,H,0,1,A,S Barrott,23,8,11,2,14,5,9,2,2,2,0,0,3,31,19,4
835,2024-25,2024-10-19,15:00,Newcastle United,Brighton,0,1,A,0,1,A,P Bankes,21,10,6,5,11,9,9,4,2,2,0,0,1,31,20,4
836,2024-25,2024-10-19,15:00,Southampton,Leicester City,2,3,A,2,0,H,A Taylor,14,18,7,4,10,10,10,6,5,3,1,0,5,32,20,9
837,2024-25,2024-10-19,17:30,Bournemouth,Arsenal,2,0,H,0,0,D,R Jones,13,6,4,1,12,11,7,4,1,1,0,1,2,19,23,3
838,2024-25,2024-10-20,14:00,Wolverhampton,Manchester City,1,2,A,1,1,D,C Kavanagh,3,22,2,7,8,5,1,18,4,1,0,0,3,25,13,5
839,2024-25,2024-10-20,16:30,Liverpool,Chelsea,2,1,H,1,0,H,J Brooks,9,12,5,2,12,13,1,6,4,3,0,0,3,21,25,7
840,2024-25,2024-10-21,20:00,Nottingham Forest,Crystal Palace,1,0,H,0,0,D,T Robinson,20,20,6,7,9,12,6,6,2,3,0,0,1,40,21,5
841,2024-25,2024-10-25,20:00,Leicester City,Nottingham Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,16,9,6,7,5,2,0,0,4,31,25,7
842,2024-25,2024-10-26,15:00,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,12,14,9,7,7,6,0,0,2,29,26,13
843,2024-25,2024-10-26,15:00,Brentford,Ipswich,4,3,H,2,2,D,L Smith,20,11,9,5,7,10,5,5,0,1,0,1,7,31,17,2
844,2024-25,2024-10-26,15:00,Brighton,Wolverhampton,2,2,D,1,0,H,M Oliver,19,14,6,7,12,10,9,6,3,3,0,0,4,33,22,6
845,2024-25,2024-10-26,15:00,Manchester City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,9,9,12,1,1,3,0,0,1,27,18,4
846,2024-25,2024-10-26,17:30,Everton,Fulham,1,1,D,0,0,D,J Brooks,10,14,5,3,8,8,4,2,1,0,0,0,2,24,16,1
847,2024-25,2024-10-27,14:00,Chelsea,Newcastle United,2,1,H,1,1,D,S Hooper,17,11,7,3,13,16,7,4,6,3,0,0,3,28,29,9
848,2024-25,2024-10-27,14:00,Crystal Palace,Tottenham Hotspur,1,0,H,1,0,H,D Bond,14,11,6,3,16,12,8,8,4,4,0,0,1,25,28,8
849,2024-25,2024-10-27,14:00,West Ham United,Manchester United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0,3,30,13,6
850,2024-25,2024-10-27,16:30,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,14,14,1,3,2,2,0,0,4,18,28,4
851,2024-25,2024-11-02,12:30,Newcastle United,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,16,18,4,6,4,4,0,0,1,19,34,8
852,2024-25,2024-11-02,15:00,Bournemouth,Manchester City,2,1,H,1,0,H,M Oliver,12,18,6,4,11,6,3,10,2,1,0,0,3,30,17,3
853,2024-25,2024-11-02,15:00,Ipswich,Leicester City,1,1,D,0,0,D,T Robinson,14,20,2,6,11,10,4,6,4,2,1,0,2,34,21,7
854,2024-25,2024-11-02,15:00,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16,13,8,5,10,18,10,7,1,1,0,0,3,29,28,2
